08:14:22.616 [main] INFO  c.a.n.c.e.SearchableProperties - [sortPropertySourceDefaultOrder,197] - properties search order:PROPERTIES->JVM->ENV->DEFAULT_SETTING
09:49:37.636 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：7 毫秒
09:49:37.637 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","label":"目录","name":"menuType","value":"0","description":"目录"},{"@type":"com.alibaba.fastjson2.JSONObject","label":"菜单","name":"menuType","value":"1","description":"菜单"},{"@type":"com.alibaba.fastjson2.JSONObject","label":"按钮","name":"menuType","value":"2","description":"按钮"}]}
09:49:50.152 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysMenuController.changeStatusWithChildStatus，请求入参：参数名[menu]，参数值[SysMenu(menuId=74, name=ceshi5, permission=, type=1, sort=500, parentId=48, icon=点赞, component=ceshi5, link=, isFrame=false, status=0, visible=false, keepAlive=false, children=[SysMenu(menuId=84, name=sss, permission=, type=1, sort=100, parentId=74, icon=设置, component=sss, link=, isFrame=false, status=1, visible=false, keepAlive=false, children=[]), SysMenu(menuId=85, name=ww, permission=, type=1, sort=200, parentId=74, icon=权限, component=ww, link=, isFrame=false, status=1, visible=false, keepAlive=false, children=[])])]
09:49:50.221 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysMenuController.changeStatusWithChildStatus，耗时：69 毫秒
09:49:50.223 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysMenuController.changeStatusWithChildStatus，返回结果：{"msg":"操作成功","code":200}
09:49:50.252 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysMenuController.list，请求入参：参数名[menu]，参数值[SysMenu(menuId=null, name=null, permission=null, type=null, sort=null, parentId=null, icon=null, component=null, link=null, isFrame=null, status=null, visible=null, keepAlive=null, children=null)]
09:49:50.264 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysMenuController.list，耗时：12 毫秒
09:49:50.267 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysMenuController.list，返回结果：{"msg":"操作成功","code":200,"data":[{"children":[],"component":"home","createTime":"2024-10-20 07:13:01","creator":"1","deleted":false,"icon":"home","isFrame":false,"keepAlive":false,"menuId":35,"name":"首页","parentId":0,"sort":0,"status":0,"type":1,"updateTime":"2024-10-20 07:13:08","visible":true},{"children":[{"children":[{"children":[],"component":"","createTime":"2024-10-31 16:41:57","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":54,"name":"查询用户","parentId":30,"permission":"system:user:list","sort":100,"status":0,"type":2,"updateTime":"2024-10-31 16:48:33","updater":"admin","visible":true},{"children":[],"component":"","createTime":"2024-10-31 16:47:56","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":55,"name":"新增用户","parentId":30,"permission":"system:user:add","sort":200,"status":0,"type":2,"updateTime":"2024-10-31 16:47:56","visible":true},{"children":[],"component":"","createTime":"2024-10-31 16:48:54","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":56,"name":"删除用户","parentId":30,"permission":"system:user:delete","sort":300,"status":0,"type":2,"updateTime":"2024-10-31 16:48:54","visible":true},{"children":[],"component":"","createTime":"2024-10-31 16:49:12","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":57,"name":"修改用户","parentId":30,"permission":"system:user:edit","sort":400,"status":0,"type":2,"updateTime":"2024-10-31 16:49:12","visible":true},{"children":[],"component":"","createTime":"2024-10-31 16:50:21","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":58,"name":"重置用户密码","parentId":30,"permission":"system:user:resetPassword","sort":500,"status":0,"type":2,"updateTime":"2024-10-31 16:53:12","updater":"admin","visible":true},{"children":[],"component":"","createTime":"2024-10-31 16:53:51","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":59,"name":"禁用账号","parentId":30,"permission":"system:user:disableAccount","sort":600,"status":0,"type":2,"updateTime":"2024-10-31 16:53:51","visible":true},{"children":[],"component":"","createTime":"2024-10-31 16:54:24","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":60,"name":"用户授权角色","parentId":30,"permission":"system:user:authRole","sort":700,"status":0,"type":2,"updateTime":"2024-10-31 16:54:24","visible":true}],"component":"user","createTime":"2024-04-04 19:25:12","deleted":false,"icon":"user-plus","isFrame":false,"keepAlive":false,"link":"","menuId":30,"name":"用户管理","parentId":43,"permission":"","sort":200,"status":0,"type":1,"updateTime":"2024-12-23 21:35:44","updater":"admin","visible":true},{"children":[{"children":[],"component":"","createTime":"2024-10-31 18:01:53","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":61,"name":"查询角色","parentId":32,"permission":"system:role:list","sort":100,"status":0,"type":2,"updateTime":"2024-10-31 18:01:53","visible":true},{"children":[],"component":"","createTime":"2024-10-31 18:43:28","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":62,"name":"新增角色","parentId":32,"permission":"system:role:add","sort":200,"status":0,"type":2,"updateTime":"2024-10-31 18:43:28","visible":true},{"children":[],"component":"","createTime":"2024-10-31 18:44:20","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":63,"name":"删除角色","parentId":32,"permission":"system:user:delete","sort":300,"status":0,"type":2,"updateTime":"2024-10-31 18:44:20","visible":true},{"children":[],"component":"","createTime":"2024-10-31 18:44:53","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":64,"name":"修改角色","parentId":32,"permission":"system:role:edit","sort":400,"status":0,"type":2,"updateTime":"2024-10-31 18:44:53","visible":true},{"children":[],"component":"","createTime":"2024-10-31 18:45:34","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":65,"name":"修改状态","parentId":32,"permission":"system:role:editStatus","sort":500,"status":0,"type":2,"updateTime":"2024-10-31 18:45:34","visible":true},{"children":[],"component":"","createTime":"2024-10-31 19:12:07","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":70,"name":"角色授权菜单","parentId":32,"permission":"system:role:authMenu","sort":600,"status":0,"type":2,"updateTime":"2024-10-31 19:12:07","visible":true}],"component":"role","createTime":"2024-04-05 16:24:52","deleted":false,"icon":"role","isFrame":false,"keepAlive":false,"link":"","menuId":32,"name":"角色管理","parentId":43,"permission":"","sort":200,"status":0,"type":1,"updateTime":"2024-12-23 21:35:25","updater":"admin","visible":true},{"children":[],"component":"operationLog","createTime":"2024-10-30 12:09:18","creator":"admin","deleted":false,"icon":"log","isFrame":false,"keepAlive":false,"link":"","menuId":44,"name":"操作日志","parentId":43,"permission":"","sort":300,"status":0,"type":1,"updateTime":"2024-10-30 12:35:26","updater":"admin","visible":true}],"component":"user","createTime":"2024-10-28 14:53:43","creator":"admin","deleted":false,"icon":"user","isFrame":false,"keepAlive":false,"link":"","menuId":43,"name":"用户管理","parentId":0,"permission":"","sort":100,"status":0,"type":0,"updateTime":"2024-12-23 19:19:40","updater":"admin","visible":true},{"children":[],"createTime":"2024-12-30 20:12:34","creator":"admin","deleted":false,"icon":"收藏","isFrame":true,"keepAlive":false,"link":"https://doc.xiaominfo.com/v2/documentation/description.html","menuId":109,"name":"knife4j","parentId":108,"permission":"","sort":100,"status":0,"type":1,"updateTime":"2024-12-30 20:30:54","updater":"admin","visible":true},{"children":[{"children":[{"children":[],"component":"","createTime":"2024-10-31 19:01:57","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":66,"name":"查询菜单","parentId":33,"permission":"system:menu:list","sort":100,"status":0,"type":2,"updateTime":"2024-10-31 19:01:57","visible":true},{"children":[],"component":"","createTime":"2024-10-31 19:02:38","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":67,"name":"新增菜单","parentId":33,"permission":"system:menu:add","sort":200,"status":0,"type":2,"updateTime":"2024-10-31 19:02:54","updater":"admin","visible":true},{"children":[],"component":"","createTime":"2024-10-31 19:03:16","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":68,"name":"删除菜单","parentId":33,"permission":"system:menu:delete","sort":300,"status":0,"type":2,"updateTime":"2024-10-31 19:03:16","visible":true},{"children":[],"component":"","createTime":"2024-10-31 19:03:37","creator":"admin","deleted":false,"icon":"","isFrame":true,"keepAlive":false,"link":"","menuId":69,"name":"修改菜单","parentId":33,"permission":"system:menu:edit","sort":400,"status":0,"type":2,"updateTime":"2024-10-31 19:03:37","visible":true}],"component":"menu","createTime":"2024-04-05 16:26:35","deleted":false,"icon":"menu","isFrame":false,"keepAlive":false,"link":"","menuId":33,"name":"菜单管理","parentId":1,"permission":"","sort":300,"status":0,"type":1,"updateTime":"2024-10-30 11:24:28","updater":"admin","visible":true},{"children":[],"component":"dictType","createTime":"2024-10-30 12:36:46","creator":"admin","deleted":false,"icon":"dictType","isFrame":false,"keepAlive":false,"link":"","menuId":45,"name":"数据字典项","parentId":1,"permission":"","sort":500,"status":0,"type":1,"updateTime":"2024-10-31 19:52:54","updater":"admin","visible":true},{"children":[],"component":"dictData","createTime":"2024-10-30 12:37:16","creator":"admin","deleted":false,"icon":"dictData","isFrame":false,"keepAlive":false,"link":"","menuId":46,"name":"数据字典值","parentId":1,"permission":"","sort":600,"status":0,"type":1,"updateTime":"2024-10-30 12:46:05","updater":"admin","visible":true},{"children":[],"component":"setting","createTime":"2024-10-30 12:37:43","creator":"admin","deleted":false,"icon":"设置","isFrame":false,"keepAlive":false,"link":"","menuId":47,"name":"系统设置","parentId":1,"permission":"","sort":700,"status":0,"type":1,"updateTime":"2024-10-30 13:59:44","updater":"admin","visible":true}],"component":"acl","createTime":"2024-04-02 08:09:14","creator":"1","deleted":false,"icon":"管理","isFrame":false,"keepAlive":false,"link":"","menuId":1,"name":"系统管理","parentId":0,"permission":"","sort":200,"status":0,"type":0,"updateTime":"2024-12-25 13:52:41","updater":"admin","visible":true},{"children":[{"children":[],"component":"swagger","createTime":"2024-12-25 13:38:02","creator":"admin","deleted":false,"icon":"接口文档","isFrame":false,"keepAlive":true,"link":"","menuId":93,"name":"接口文档","parentId":92,"permission":"","sort":1100,"status":0,"type":1,"updateTime":"2024-12-30 09:22:25","updater":"admin","visible":true},{"children":[],"component":"aiTableGen","createTime":"2024-12-25 13:48:29","creator":"admin","deleted":false,"icon":"AI","isFrame":false,"keepAlive":false,"link":"","menuId":94,"name":"AI表结构生成","parentId":92,"permission":"","sort":1200,"status":0,"type":1,"updateTime":"2024-12-30 21:07:02","updater":"admin","visible":true},{"children":[],"component":"fromGen","createTime":"2024-12-26 20:23:28","creator":"admin","deleted":false,"icon":"表单","isFrame":false,"keepAlive":false,"link":"","menuId":102,"name":"表单生成","parentId":92,"permission":"","sort":1300,"status":0,"type":1,"updateTime":"2024-12-27 11:17:03","updater":"admin","visible":true}],"component":"tool","createTime":"2024-12-25 13:35:19","creator":"admin","deleted":false,"icon":"工具","isFrame":false,"keepAlive":false,"link":"","menuId":92,"name":"系统工具","parentId":0,"permission":"","sort":300,"status":0,"type":0,"updateTime":"2024-12-25 13:49:23","updater":"admin","visible":true},{"children":[{"children":[],"component":"druid","createTime":"2024-12-25 14:22:05","creator":"admin","deleted":false,"icon":"AI","isFrame":false,"keepAlive":false,"link":"","menuId":95,"name":"数据监控","parentId":91,"permission":"","sort":100,"status":0,"type":1,"updateTime":"2024-12-25 14:22:05","visible":true},{"children":[],"component":"cacheList","createTime":"2024-12-25 16:34:04","creator":"admin","deleted":false,"icon":"缓存","isFrame":false,"keepAlive":false,"link":"","menuId":97,"name":"缓存列表","parentId":91,"permission":"","sort":200,"status":0,"type":1,"updateTime":"2024-12-25 19:07:09","updater":"admin","visible":true},{"children":[],"component":"cacheMonitor","createTime":"2024-12-27 15:08:52","creator":"admin","deleted":false,"icon":"监控","isFrame":false,"keepAlive":false,"link":"","menuId":103,"name":"缓存监控","parentId":91,"permission":"","sort":300,"status":0,"type":1,"updateTime":"2024-12-27 15:10:21","updater":"admin","visible":true},{"children":[],"component":"systemMonitor","createTime":"2024-12-27 20:55:02","creator":"admin","deleted":false,"icon":"服务器","isFrame":false,"keepAlive":false,"link":"","menuId":104,"name":"服务监控","parentId":91,"permission":"","sort":400,"status":0,"type":1,"updateTime":"2024-12-27 20:55:02","visible":true},{"children":[],"component":"qrtz","createTime":"2024-12-28 15:38:37","creator":"admin","deleted":false,"icon":"数据","isFrame":false,"keepAlive":false,"link":"","menuId":105,"name":"定时任务","parentId":91,"permission":"","sort":500,"status":0,"type":1,"updateTime":"2024-12-28 15:38:37","visible":true}],"component":"monitor","createTime":"2024-12-25 13:33:49","creator":"admin","deleted":false,"icon":"监控","isFrame":false,"keepAlive":false,"link":"","menuId":91,"name":"系统监控","parentId":0,"permission":"","sort":400,"status":0,"type":0,"updateTime":"2024-12-25 14:18:36","updater":"admin","visible":true},{"children":[{"children":[],"component":"","createTime":"2024-12-25 20:53:17","creator":"admin","deleted":false,"icon":"收藏","isFrame":true,"keepAlive":false,"link":"https://element-plus.org/zh-CN/","menuId":98,"name":"element ui plus","parentId":96,"permission":"","sort":100,"status":0,"type":1,"updateTime":"2024-12-25 21:55:08","updater":"admin","visible":true},{"children":[],"component":"","createTime":"2024-12-25 20:54:02","creator":"admin","deleted":false,"icon":"收藏","isFrame":true,"keepAlive":false,"link":"https://www.iconfont.cn/","menuId":99,"name":"iconfont","parentId":96,"permission":"","sort":200,"status":0,"type":1,"updateTime":"2024-12-25 20:54:02","visible":true},{"children":[],"component":"","createTime":"2024-12-25 20:54:30","creator":"admin","deleted":false,"icon":"收藏","isFrame":true,"keepAlive":false,"link":"https://vxetable.cn/","menuId":100,"name":"vxetable","parentId":96,"permission":"","sort":300,"status":0,"type":1,"updateTime":"2024-12-25 20:54:30","visible":true},{"children":[],"component":"","createTime":"2024-12-25 21:54:42","creator":"admin","deleted":false,"icon":"收藏","isFrame":true,"keepAlive":false,"link":"https://animate.style/","menuId":101,"name":"animate.style","parentId":96,"permission":"","sort":400,"status":0,"type":1,"updateTime":"2024-12-25 21:54:42","visible":true},{"children":[],"component":"","createTime":"2024-12-28 21:23:08","creator":"admin","deleted":false,"icon":"收藏","isFrame":true,"keepAlive":false,"link":"https://thuvien.org/navnav","menuId":106,"name":"navnav","parentId":96,"permission":"","sort":500,"status":0,"type":1,"updateTime":"2024-12-28 21:23:08","visible":true},{"children":[],"component":"","createTime":"2024-12-28 21:24:11","creator":"admin","deleted":false,"icon":"收藏","isFrame":true,"keepAlive":false,"link":"https://uiverse.io/","menuId":107,"name":"uiverse","parentId":96,"permission":"","sort":600,"status":0,"type":1,"updateTime":"2024-12-28 21:24:11","visible":true}],"component":"link","createTime":"2024-12-25 16:07:23","creator":"admin","deleted":false,"icon":"书签","isFrame":false,"keepAlive":false,"link":"","menuId":96,"name":"前端常用网页","parentId":0,"permission":"","sort":420,"status":0,"type":0,"updateTime":"2024-12-30 19:54:01","updater":"admin","visible":true},{"children":[],"component":"","createTime":"2024-10-31 19:33:03","creator":"admin","deleted":false,"icon":"链接","isFrame":true,"keepAlive":false,"link":"https://github.com/202252197/JUNCHENMO-Front","menuId":71,"name":"项目地址","parentId":0,"permission":"","sort":450,"status":0,"type":1,"updateTime":"2024-12-25 13:49:54","updater":"admin","visible":true},{"children":[],"component":"","createTime":"2024-10-31 19:33:56","creator":"admin","deleted":false,"icon":"bug","isFrame":true,"keepAlive":false,"link":"https://github.com/202252197/JUNCHENMO-Front/issues","menuId":72,"name":"提交bug","parentId":0,"permission":"","sort":500,"status":0,"type":1,"updateTime":"2024-12-24 14:11:16","updater":"admin","visible":true},{"children":[],"component":"","createTime":"2024-10-31 19:34:29","creator":"admin","deleted":false,"icon":"点赞","isFrame":true,"keepAlive":false,"link":"https://github.com/202252197/JUNCHENMO-Front","menuId":73,"name":"点个赞~","parentId":0,"permission":"","sort":600,"status":0,"type":1,"updateTime":"2024-12-24 14:11:47","updater":"admin","visible":true},{"children":[{"children":[],"component":"ceshi1","createTime":"2024-10-30 15:04:31","creator":"admin","deleted":false,"icon":"设置","isFrame":false,"keepAlive":false,"link":"","menuId":49,"name":"ceshi1","parentId":48,"permission":"","sort":100,"status":0,"type":1,"updateTime":"2024-12-14 09:30:35","updater":"admin","visible":true},{"children":[],"component":"ceshi2","createTime":"2024-10-30 15:04:44","creator":"admin","deleted":false,"icon":"设置","isFrame":false,"keepAlive":false,"link":"","menuId":50,"name":"ceshi2","parentId":48,"permission":"","sort":200,"status":0,"type":1,"updateTime":"2024-12-14 10:18:48","updater":"admin","visible":true},{"children":[],"component":"ceshi3","createTime":"2024-10-30 15:04:55","creator":"admin","deleted":false,"icon":"role","isFrame":false,"keepAlive":false,"link":"","menuId":51,"name":"ceshi3","parentId":48,"permission":"","sort":300,"status":0,"type":1,"updateTime":"2024-12-14 10:11:45","updater":"admin","visible":true},{"children":[],"component":"ceshi4","createTime":"2024-10-30 15:05:13","creator":"admin","deleted":false,"icon":"role","isFrame":false,"keepAlive":false,"link":"","menuId":52,"name":"ceshi4","parentId":48,"permission":"","sort":400,"status":1,"type":1,"updateTime":"2024-12-14 10:18:50","updater":"admin","visible":true},{"children":[{"children":[],"component":"sss","createTime":"2024-12-20 17:06:56","creator":"admin","deleted":false,"icon":"设置","isFrame":false,"keepAlive":false,"link":"","menuId":84,"name":"sss","parentId":74,"permission":"","sort":100,"status":0,"type":1,"updateTime":"2024-12-20 17:07:30","updater":"admin","visible":false},{"children":[],"component":"ww","createTime":"2024-12-20 17:07:26","creator":"admin","deleted":false,"icon":"权限","isFrame":false,"keepAlive":false,"link":"","menuId":85,"name":"ww","parentId":74,"permission":"","sort":200,"status":0,"type":1,"updateTime":"2024-12-20 17:07:26","visible":false}],"component":"ceshi5","createTime":"2024-12-14 08:00:10","creator":"admin","deleted":false,"icon":"点赞","isFrame":false,"keepAlive":false,"link":"","menuId":74,"name":"ceshi5","parentId":48,"permission":"","sort":500,"status":0,"type":1,"updateTime":"2024-12-14 08:00:10","visible":false},{"children":[],"component":"ceshi6","createTime":"2024-12-18 13:42:08","creator":"admin","deleted":false,"icon":"设置","isFrame":false,"keepAlive":false,"link":"","menuId":77,"name":"ceshi6","parentId":48,"permission":"","sort":700,"status":0,"type":1,"updateTime":"2024-12-18 13:42:08","visible":true},{"children":[],"component":"ceshhh","createTime":"2024-12-23 15:59:21","creator":"admin","deleted":false,"icon":"log","isFrame":false,"keepAlive":false,"link":"","menuId":87,"name":"ceshhh","parentId":48,"permission":"","sort":700,"status":0,"type":1,"updateTime":"2024-12-23 15:59:21","visible":true},{"children":[],"component":"kkkk","createTime":"2024-12-23 18:42:56","creator":"admin","deleted":false,"icon":"白天","isFrame":false,"keepAlive":false,"link":"","menuId":88,"name":"kkkk","parentId":48,"permission":"","sort":700,"status":0,"type":1,"updateTime":"2024-12-23 18:42:56","visible":true},{"children":[],"component":"ceshi8","createTime":"2024-12-18 13:42:31","creator":"admin","deleted":false,"icon":"权限","isFrame":false,"keepAlive":false,"link":"","menuId":79,"name":"ceshi822","parentId":48,"permission":"","sort":900,"status":1,"type":1,"updateTime":"2024-12-30 17:02:02","updater":"admin","visible":false}],"component":"ceshi","createTime":"2024-10-30 15:04:19","creator":"admin","deleted":false,"icon":"role","isFrame":false,"keepAlive":false,"link":"","menuId":48,"name":"ceshi","parentId":0,"permission":"","sort":1000,"status":0,"type":0,"updateTime":"2024-12-25 13:49:32","updater":"admin","visible":true}]}
09:49:53.210 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysMenuController.changeStatusWithChildStatus，请求入参：参数名[menu]，参数值[SysMenu(menuId=74, name=ceshi5, permission=, type=1, sort=500, parentId=48, icon=点赞, component=ceshi5, link=, isFrame=false, status=0, visible=true, keepAlive=false, children=[SysMenu(menuId=84, name=sss, permission=, type=1, sort=100, parentId=74, icon=设置, component=sss, link=, isFrame=false, status=0, visible=false, keepAlive=false, children=[]), SysMenu(menuId=85, name=ww, permission=, type=1, sort=200, parentId=74, icon=权限, component=ww, link=, isFrame=false, status=0, visible=false, keepAlive=false, children=[])])]
09:49:53.229 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysMenuController.changeStatusWithChildStatus，耗时：19 毫秒
09:49:53.231 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysMenuController.changeStatusWithChildStatus，返回结果：{"msg":"操作成功","code":200}
09:49:53.255 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysMenuController.list，请求入参：参数名[menu]，参数值[SysMenu(menuId=null, name=null, permission=null, type=null, sort=null, parentId=null, icon=null, component=null, link=null, isFrame=null, status=null, visible=null, keepAlive=null, children=null)]
09:49:53.264 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysMenuController.list，耗时：9 毫秒
